Text Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
12,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
14,12,12,12,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
15,13,13,13,13,13,13,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14
16,14,14,14,14,14,14,14,15,14,14,14,14,15,15,15,14,15,15,15,15,15,15,15,15
17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,16,16,16,15,16
18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,17
19,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,18
20,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
21,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,19,19,20,19,19,20,19
22,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
23,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
24,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
25,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
26,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
27,22,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
28,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
29,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
30,25,26,27,27,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
31,26,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
32,27,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
33,28,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
34,29,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
35,30,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
36,30,32,33,33,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
37,31,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
38,32,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
39,33,34,36,36,36,36,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
40,34,36,37,37,37,37,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
41,35,36,38,38,38,38,38,38,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39
42,35,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
43,36,38,39,39,40,40,40,40,40,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41
44,37,39,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
45,38,40,41,41,41,42,42,42,42,42,42,43,42,42,43,43,43,43,43,43,43,43,43,43
46,38,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
47,39,41,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45
48,40,42,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46
49,40,43,45,45,46,46,46,46,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
50,41,45,46,46,46,46,47,47,47,48,47,47,48,47,48,48,47,48,48,48,48,48,48,47
51,43,45,47,47,48,48,48,48,48,48,48,49,48,48,49,49,49,49,49,49,49,49,49,49
52,43,46,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50
53,45,47,48,49,50,50,50,50,50,50,50,50,50,51,50,51,51,51,50,51,51,51,50,51
54,47,49,50,50,51,51,51,51,51,51,51,52,51,52,52,52,52,51,52,52,52,51,52,52
55,46,49,50,51,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52
56,47,50,51,52,52,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53
57,48,50,51,53,53,53,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,49,51,53,54,54,55,54,54,54,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55
59,49,52,54,55,55,55,56,56,56,56,56,56,55,56,56,55,56,55,55,56,56,56,56,56
60,50,53,54,55,56,56,56,57,57,57,56,56,56,57,57,57,57,56,57,56,57,56,56,57
61,50,54,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,57
62,50,55,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
63,53,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60
64,53,58,58,59,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,61
65,54,58,59,60,61,61,61,61,60,60,60,60,61,60,61,61,61,61,61,61,61,61,61,62
66,55,58,61,61,62,62,62,61,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62
67,55,59,61,62,63,62,62,62,62,63,62,62,63,62,63,63,63,63,63,63,63,63,63,63
68,56,60,62,63,63,63,63,63,63,63,63,63,64,64,63,64,64,64,64,64,64,64,64,64
69,57,61,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65
70,58,62,64,65,65,65,65,65,65,66,65,66,65,66,65,66,66,66,66,66,66,66,66,66
71,58,63,65,66,66,66,66,65,66,66,66,66,67,67,67,66,67,66,67,67,67,67,67,67
72,59,64,66,67,67,67,67,66,67,67,67,67,67,67,68,67,67,68,68,68,68,68,68,68
73,60,65,67,68,68,68,68,68,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69
74,62,66,68,69,69,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70
75,62,67,68,70,70,69,69,69,70,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71
76,62,67,69,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72
77,64,69,71,71,71,71,71,71,71,72,72,72,72,73,72,72,72,72,72,73,73,73,73,73
78,63,70,71,72,72,72,71,72,72,72,72,72,73,73,73,73,73,73,74,73,74,74,74,74
79,66,71,73,73,73,73,73,73,73,74,74,74,74,74,75,74,75,75,75,74,75,75,75,75
80,66,71,73,74,74,73,74,74,74,74,74,75,75,75,75,76,75,75,76,76,76,76,76,76
81,66,72,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,76,77,77,77,77,76
82,69,73,75,76,75,75,75,76,76,77,76,77,77,77,77,77,77,77,78,78,78,78,78,78
83,68,73,76,77,76,76,76,77,76,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79
84,69,75,77,78,77,77,77,78,78,78,78,78,78,79,79,79,79,80,79,80,80,79,79,79
85,69,75,78,78,78,77,78,79,79,79,79,80,80,80,80,80,80,80,80,80,81,80,81,81
86,71,77,79,79,78,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,81,82
87,72,77,80,80,79,80,80,80,81,81,81,82,81,82,82,82,82,82,82,82,82,82,82,82
88,73,79,81,81,80,80,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83
89,74,81,82,82,81,82,82,83,83,83,83,84,84,84,84,84,83,84,84,84,84,84,84,84
90,74,80,83,83,81,83,83,83,83,84,84,84,84,84,84,84,85,84,84,84,84,85,85,85
91,74,81,84,84,83,84,83,84,85,85,85,85,85,86,85,85,86,85,85,85,85,85,86,85
92,75,82,85,84,84,84,85,84,86,85,86,86,86,86,86,86,86,87,86,86,86,86,86,87
93,76,83,85,85,84,84,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88
94,78,85,86,87,85,86,87,87,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,89
95,78,85,87,86,87,87,88,88,89,88,89,89,89,89,89,89,89,89,89,89,90,89,89,89
96,77,85,88,87,87,88,88,89,89,90,90,89,90,90,89,89,89,90,90,90,90,90,91,91
97,78,85,88,89,88,88,90,90,91,90,91,90,91,90,90,90,91,91,90,91,91,91,91,91
98,79,87,91,89,88,90,90,91,91,92,92,91,91,91,91,91,92,92,92,92,92,93,92,92
99,81,89,91,90,90,91,91,92,92,92,93,92,92,93,92,92,92,92,93,93,92,92,93,93
100,82,89,92,90,90,91,92,92,93,93,93,93,93,92,93,94,94,93,94,93,94,94,94,94
101,82,89,91,91,92,92,93,94,94,94,93,93,94,94,94,94,94,94,95,95,95,95,95,95
102,84,91,94,93,93,95,95,95,95,95,95,95,95,94,95,95,95,95,96,95,96,97,96,96
103,84,92,94,94,93,94,95,95,96,95,96,96,96,96,95,96,96,96,96,97,97,97,97,97
104,84,94,94,95,94,96,97,97,97,96,96,96,96,97,97,96,97,97,98,98,98,98,98,98
105,84,92,96,94,94,95,97,97,97,97,97,98,97,97,97,98,98,98,98,98,98,98,98,99
106,86,95,97,96,96,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,99
107,88,96,98,96,97,98,99,99,99,99,98,100,99,99,99,100,99,100,101,101,101,101,100,101
108,87,95,98,96,98,99,99,99,100,99,100,99,99,101,100,100,101,101,101,101,101,101,101,101
109,87,97,99,97,99,99,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,103,102
110,90,98,101,98,99,100,101,101,102,101,101,101,101,102,102,102,102,102,103,103,103,103,104,103
111,90,100,102,99,102,101,102,102,103,101,103,102,103,102,103,103,103,104,104,104,104,105,104,105
112,90,99,101,101,101,102,104,104,103,102,103,103,104,104,104,104,104,105,105,105,105,105,106,106
113,90,100,104,101,103,103,104,104,103,104,105,104,104,105,104,106,105,106,105,106,106,106,106,106
114,91,102,105,102,104,104,106,105,105,105,105,105,106,106,106,106,107,106,106,107,107,107,107,108
115,96,103,104,103,104,106,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,109,108
116,97,105,106,104,105,106,107,106,107,107,107,107,107,108,108,108,109,109,109,108,109,109,109,109
117,97,105,107,105,107,108,109,107,107,108,108,107,109,108,109,109,109,109,110,110,110,111,110,110
118,95,105,107,105,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,110
119,95,106,107,106,108,108,110,109,109,109,110,110,110,111,110,111,111,112,112,112,112,112,112,112
120,97,106,109,108,109,110,109,110,109,110,111,111,110,112,111,112,111,112,112,112,112,112,112,113
121,95,107,110,108,109,110,111,110,110,111,111,111,112,112,113,112,113,113,113,113,113,114,113,114
122,99,108,111,109,111,111,112,112,112,113,112,113,113,113,113,114,114,114,114,114,114,114,114,115
123,99,110,113,110,111,113,112,113,112,113,113,114,114,114,114,114,114,115,116,116,116,114,115,116
124,101,110,112,111,111,114,113,113,113,114,115,114,114,115,116,115,115,115,115,115,116,116,116,116
125,102,112,114,112,114,115,114,114,115,116,116,116,116,116,116,116,116,117,117,116,116,117,117,117
126,100,112,114,112,114,114,114,114,114,115,116,117,116,117,117,116,117,117,118,117,116,118,118,117
127,101,113,115,112,114,115,115,116,116,116,118,117,118,118,118,118,118,118,118,118,118,118,119,118
128,105,115,115,115,116,117,116,117,118,117,119,119,118,119,118,119,119,119,119,119,119,119,120,120
129,103,115,116,115,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120
130,106,116,117,116,118,119,118,118,118,119,119,120,120,121,121,120,121,120,121,121,121,121,121,121
131,107,116,119,118,119,119,119,121,121,121,121,121,122,121,121,121,122,122,122,122,121,122,122,123
132,104,119,119,118,120,120,120,121,121,122,122,122,123,123,123,122,122,123,123,124,123,123,123,124
133,107,118,120,119,120,121,122,122,121,123,123,124,123,123,124,123,123,124,124,124,124,124,124,124
134,109,120,121,120,122,123,121,122,123,124,124,124,124,124,124,124,125,124,124,125,125,125,125,126
135,110,121,120,121,124,123,122,122,124,124,125,125,125,125,125,125,126,125,125,126,126,126,126,127
136,109,120,122,121,123,124,123,124,124,125,126,126,126,126,127,126,126,126,126,127,127,127,127,127
137,109,122,123,122,125,125,124,123,126,126,127,126,126,126,126,127,127,127,127,127,128,127,128,128
138,110,122,123,123,125,124,123,125,126,126,126,127,128,127,127,128,128,127,127,128,128,129,128,128
139,113,124,124,125,125,127,127,127,127,127,128,128,129,129,129,128,129,128,130,129,129,130,130,130
140,113,125,124,125,126,127,127,128,127,129,129,129,129,130,130,129,129,129,130,130,131,130,131,131
141,111,124,123,125,126,127,127,128,128,129,129,130,131,129,129,130,130,130,130,131,131,131,131,131
142,113,127,126,126,129,128,128,129,130,131,131,131,131,131,131,130,130,131,132,132,132,132,132,133
143,114,127,126,128,130,129,129,130,131,131,131,132,132,131,131,131,132,132,133,133,133,134,133,133
144,117,128,129,128,131,130,131,130,131,133,132,133,132,133,133,132,134,133,134,133,134,134,135,134
145,114,129,130,129,132,131,131,132,133,134,133,133,133,133,134,134,135,134,135,135,135,135,135,135
146,116,132,129,131,134,132,132,134,134,135,135,135,134,135,135,135,136,137,136,136,137,136,137,137
147,118,130,131,132,134,132,133,134,134,135,135,135,135,135,136,136,135,136,136,137,137,137,137,138
148,120,133,132,133,135,134,135,135,135,136,136,137,136,137,137,137,138,137,138,138,138,138,138,139
149,121,133,132,133,135,134,136,136,137,137,136,137,136,138,138,137,138,138,138,139,139,139,140,140
150,123,132,133,134,136,135,136,137,138,139,138,138,138,138,138,139,139,139,139,139,139,140,139,141
151,122,136,135,135,137,137,137,138,139,139,138,138,139,139,139,139,140,140,140,141,141,141,141,141
152,122,136,135,136,137,136,138,139,139,140,139,140,140,140,140,140,141,140,141,141,141,142,142,142
153,124,137,134,136,137,137,139,140,140,141,140,139,140,140,141,141,141,142,142,141,142,143,143,142
154,123,136,137,138,139,138,139,140,141,141,142,141,142,142,143,142,143,143,143,142,144,144,144,144
155,125,137,136,138,141,139,141,141,142,141,143,141,143,143,143,143,144,144,143,144,145,144,144,144
156,125,138,136,139,140,140,141,143,142,142,143,143,143,143,144,144,144,144,143,145,145,145,144,145
157,128,137,139,141,142,141,142,143,145,145,144,145,144,145,145,145,145,146,146,146,145,146,146,146
158,126,139,139,141,142,142,143,144,144,144,145,145,145,146,146,146,145,147,147,147,147,146,147,148
159,130,141,140,143,145,143,144,145,146,145,146,146,146,146,147,148,147,148,148,148,148,148,147,148
160,130,143,141,144,145,145,145,146,147,147,147,147,147,147,147,148,149,148,148,149,149,149,149,149
161,131,144,142,144,146,145,145,147,146,146,148,147,148,148,149,149,150,150,149,149,150,150,150,150
162,131,145,143,146,145,146,147,149,148,148,148,148,149,150,151,149,150,151,150,150,151,151,151,151
163,130,145,142,145,147,147,147,149,148,149,149,149,150,150,150,151,151,151,151,151,151,151,151,151
164,129,143,142,145,149,146,148,148,149,149,149,150,151,151,151,151,151,152,152,151,152,153,152,152
165,131,146,145,147,149,148,150,150,150,150,151,151,152,152,152,152,153,152,153,153,152,152,153,154
166,132,147,146,148,149,148,150,152,152,151,151,153,153,153,153,154,153,153,154,153,154,154,154,154
167,133,150,146,149,151,150,150,152,152,153,153,154,153,155,154,155,155,155,155,156,155,155,155,155
168,137,149,146,149,151,150,150,153,152,153,154,155,156,155,155,155,155,156,155,155,155,156,156,156
169,136,150,148,151,151,151,153,154,154,154,154,155,156,156,156,157,156,156,155,156,156,156,156,157
170,136,150,148,151,152,153,153,154,154,154,154,156,156,156,156,156,157,156,156,157,158,157,158,158
171,135,150,149,151,151,152,154,155,155,154,156,156,156,158,158,158,159,157,158,157,158,158,158,159
172,138,153,150,154,155,155,155,156,156,156,157,158,158,160,159,159,159,159,159,159,159,159,159,160
173,139,153,150,152,154,155,156,156,157,156,156,157,158,159,160,160,160,159,159,160,160,160,160,160
174,139,153,151,153,155,155,157,157,159,158,159,159,160,161,161,161,161,161,161,160,162,159,161,161
175,140,155,153,157,157,156,157,159,158,159,159,159,162,161,161,162,161,162,161,162,161,161,162,162
176,141,157,154,157,159,157,158,159,160,160,161,161,162,162,163,163,162,162,163,163,163,163,163,164
177,142,160,153,158,157,159,160,161,162,160,161,162,163,163,164,164,163,163,163,164,164,164,164,165
178,141,159,155,160,159,159,161,162,162,163,163,162,164,164,164,164,164,164,164,164,164,165,165,165
179,143,161,157,160,159,161,162,163,163,163,163,165,165,165,165,165,165,165,166,166,166,166,167,166
180,142,160,155,160,160,161,162,163,163,163,164,165,165,166,166,165,166,167,166,166,167,166,166,167
181,144,160,158,162,162,162,163,164,164,164,166,166,167,166,166,166,167,167,167,168,168,168,168,168
182,146,160,159,160,161,162,164,165,165,165,166,167,167,167,168,168,167,168,167,168,168,170,168,169
183,147,163,158,164,163,164,165,165,166,166,165,167,169,167,168,169,168,169,169,168,169,169,170,170
184,151,164,162,165,164,165,166,167,167,168,169,169,169,170,170,169,171,169,170,170,170,170,171,171
185,150,165,162,167,165,166,168,167,168,169,170,169,170,170,170,171,170,170,171,171,171,171,173,173
186,150,166,163,168,166,167,169,169,170,169,170,171,171,171,171,171,171,171,172,172,173,172,173,173
187,152,167,162,168,167,169,168,170,169,171,171,172,173,173,173,172,172,173,173,173,172,174,173,175
188,151,167,163,168,167,168,169,170,169,170,171,173,173,173,171,172,172,172,173,173,173,174,173,175
189,150,167,163,167,167,169,170,170,169,171,172,172,173,173,172,172,172,174,174,174,174,174,174,175
190,152,169,165,170,169,170,171,171,172,172,174,174,173,175,174,176,175,176,175,175,177,177,177,177
191,153,171,166,170,169,171,173,172,174,174,174,175,175,176,175,175,177,176,176,176,177,177,177,178
192,157,170,166,172,171,172,174,174,173,174,175,176,176,176,177,176,177,177,178,177,177,178,177,177
193,151,171,166,171,170,172,173,173,175,175,177,176,176,176,176,177,176,177,178,179,178,179,179,179
194,154,172,167,173,171,174,175,175,176,176,176,177,178,177,178,178,178,179,179,179,179,179,180,180
195,156,170,168,173,171,174,175,175,174,177,178,178,179,178,178,179,178,179,180,179,181,181,180,181
196,157,173,168,175,172,176,177,177,176,178,178,178,178,179,179,180,180,180,181,180,181,181,181,181
197,155,176,171,174,174,175,177,177,178,179,180,179,180,180,180,180,180,181,182,181,182,183,182,182
198,160,176,172,177,176,179,179,178,180,180,181,182,181,181,182,183,182,182,182,183,184,183,182,184
199,159,176,170,177,176,177,179,179,179,180,181,181,183,182,182,183,183,183,183,184,184,184,185,184
200,159,180,174,179,176,178,182,181,181,181,183,183,182,183,183,183,183,185,185,185,185,185,185,186
201,162,178,175,178,178,181,181,181,182,183,184,183,183,184,185,185,185,185,186,186,186,187,187,186
202,164,180,176,180,179,181,183,182,183,183,185,185,185,185,185,186,186,187,187,187,187,186,187,187
203,162,182,175,181,180,183,183,181,183,184,185,186,185,186,186,186,187,187,187,186,187,188,188,188
204,160,180,177,181,180,182,185,184,184,186,186,186,187,187,187,187,188,188,188,189,189,189,188,189
205,161,182,177,182,181,183,184,184,185,186,186,187,187,187,187,188,188,188,188,189,190,190,190,190
206,167,183,179,185,182,185,186,184,187,187,187,188,188,190,190,190,190,191,190,191,190,190,191,191
207,168,184,180,185,183,184,187,185,187,188,188,188,189,189,190,190,190,191,192,191,193,191,190,191
208,165,184,178,186,184,185,187,186,188,188,189,190,189,189,190,191,191,192,191,192,191,192,192,192
209,165,187,180,185,185,187,188,187,189,189,190,191,191,192,192,192,193,193,193,192,193,192,193,193
210,165,185,181,186,184,188,187,187,189,190,190,190,191,191,192,193,193,193,193,193,193,194,193,194
211,167,189,184,188,186,189,190,189,190,192,191,193,193,193,194,194,194,194,194,194,194,194,194,195
212,171,190,183,186,188,190,191,189,191,193,194,192,193,193,194,195,195,195,196,196,195,195,196,196
213,170,190,184,191,187,191,190,191,192,193,194,194,194,194,196,196,196,197,196,196,197,197,196,197
214,170,191,184,190,187,191,192,192,193,194,195,194,195,195,197,196,197,196,197,198,197,198,197,198
